titel,kuenstler,medium,genre,jahr,preis
White Light,Gene Clark,Vinyl,Rock,1971,29
Who's Next,The Who,Vinyl,Rock,1971,29
#1 Record,Big Star,Vinyl,Rock,1972,9
A Sunshiny Day With Charley Pride,Charley Pride,Vinyl,"Folk, World, & Country",1972,6
All Directions,The Temptations,Vinyl,Funk / Soul,1972,30
All The Young Dudes,Mott The Hoople,Vinyl,Rock,1972,28
American Gothic,David Ackles,Vinyl,Rock,1972,12
Back Stabbers,The O'Jays,Vinyl,Funk / Soul,1972,25
Black Sabbath Vol 4,Black Sabbath,Vinyl,Rock,1972,10
Can't Buy A Thrill,Steely Dan,Vinyl,Rock,1972,8
Close To The Edge,Yes,Vinyl,Rock,1972,16
Clube Da Esquina,"Milton Nascimento, Lo Borges",Vinyl,Latin; Rock,1972,13
Dr. John's Gumbo,Dr. John,Vinyl,Funk / Soul,1972,12
Eagles,Eagles,Vinyl,Rock,1972,23
Ege Bamyasi,Can,Vinyl,Rock,1972,8
Exile On Main St.,The Rolling Stones,Vinyl,Rock,1972,5
Give It Up,Bonnie Raitt,Vinyl,Rock,1972,24
Greetings From L.A.,Tim Buckley,Vinyl,Rock,1972,24
Harvest,Neil Young,Vinyl,Rock,1972,15
Home Is Where The Music Is,Hugh Masekela,Vinyl,"Folk, World, & Country; Jazz",1972,24
Honky Château,Elton John,Vinyl,Rock,1972,21
Hosianna Mantra,Popol Vuh,Vinyl,Rock,1972,8
I'm Still In Love With You,Al Green,Vinyl,Funk / Soul,1972,3
Irrlicht,Klaus Schulze,Vinyl,Electronic,1972,27
Jashumon,"J. A. Seazer, Tenjo Sajiki",Vinyl,Rock,1972,26
Lady Sings The Blues (Original Motion Picture Soundtrack),Diana Ross,Vinyl,Jazz; Pop; Stage & Screen,1972,21
Let's Stay Together,Al Green,Vinyl,Funk / Soul,1972,27
Live!,"Fela Kuti, Africa 70, Ginger Baker",Vinyl,"Folk, World, & Country; Funk / Soul",1972,6
Machine Head,Deep Purple,Vinyl,Rock,1972,4
Made In Japan,Deep Purple,Vinyl,Rock,1972,19
Manassas,Stephen Stills,Vinyl,Rock,1972,20
Music Of My Mind,Stevie Wonder,Vinyl,Funk / Soul,1972,30
Neu!,Neu!,Vinyl,Electronic; Rock,1972,26
New Orleans Piano,Professor Longhair,Vinyl,Blues; Funk / Soul,1972,6
Nuggets (Original Artyfacts From The First Psychedelic Era 1965-1968),Various,Vinyl,Rock,1972,21
Paul Simon,Paul Simon,Vinyl,Rock,1972,25
Pink Moon,Nick Drake,Vinyl,"Folk, World, & Country; Rock",1972,18
Roxy Music,Roxy Music,Vinyl,Electronic; Rock,1972,19
Sail Away,Randy Newman,Vinyl,Pop; Rock,1972,9
School's Out,Alice Cooper,Vinyl,Rock,1972,26
Seventh Sojourn,The Moody Blues,Vinyl,Rock,1972,9
Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,Vinyl,Rock,1972,4
Slayed?,Slade,Vinyl,Rock,1972,3
Something / Anything?,Todd Rundgren,Vinyl,Pop; Rock,1972,21
Super Fly (The Original Motion Picture Soundtrack),Curtis Mayfield,Vinyl,Funk / Soul; Stage & Screen,1972,23
Superfly,Curtis Mayfield,Vinyl,Funk / Soul; Stage & Screen,1972,8
Talking Book,Stevie Wonder,Vinyl,Funk / Soul,1972,26
The English Concert,Duke Ellington,Vinyl,Jazz,1972,19
The Harder They Come (Original Soundtrack Recording),Various,Vinyl,Reggae; Stage & Screen,1972,22
The Kink Kronikles,The Kinks,Vinyl,Rock,1972,4
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,Vinyl,Rock,1972,5
The Slider,T. Rex,Vinyl,Rock,1972,12
The World Is A Ghetto,War,Vinyl,Funk / Soul,1972,10
Transformer,Lou Reed,Vinyl,Rock,1972,27
Will The Circle Be Unbroken,Nitty Gritty Dirt Band,Vinyl,"Folk, World, & Country",1972,9
(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Lynyrd Skynyrd,Vinyl,Rock,1973,28
3 + 3,The Isley Brothers,Vinyl,Funk / Soul; Rock,1973,11
"A Wizard, A True Star",Todd Rundgren,Vinyl,Electronic; Funk / Soul; Pop; Rock,1973,11
Aladdin Sane,David Bowie,Vinyl,Rock,1973,21
Band On The Run,Wings,Vinyl,Rock,1973,18
Behind Closed Doors,Charlie Rich,Vinyl,"Folk, World, & Country; Pop",1973,7
Berlin,Lou Reed,Vinyl,Rock,1973,7
Billion Dollar Babies,Alice Cooper,Vinyl,Rock,1973,11
Bongo Rock,The Incredible Bongo Band,Vinyl,Funk / Soul; Rock,1973,19
Burnin',The Wailers,Vinyl,Reggae,1973,30
Call Me,Al Green,Vinyl,Funk / Soul,1973,22
Catch A Fire,The Wailers,Vinyl,Reggae,1973,4
Closing Time,Tom Waits,Vinyl,Blues; Jazz; Pop,1973,18
Countdown To Ecstasy,Steely Dan,Vinyl,Jazz; Rock,1973,20
Fare Forward Voyagers (Soldier's Choice),John Fahey,Vinyl,Rock,1973,12
Faust IV,Faust,Vinyl,Electronic; Rock,1973,3
For Everyman,Jackson Browne,Vinyl,Rock,1973,11
For Your Pleasure,Roxy Music,Vinyl,Rock,1973,13
Fresh,Sly & The Family Stone,Vinyl,Funk / Soul,1973,20
Funky Kingston,Toots & The Maytals,Vinyl,Funk / Soul; Reggae,1973,9
Future Days,Can,Vinyl,Rock,1973,10
Giant Steps,Woody Herman,Vinyl,Jazz,1973,30
Goodbye Yellow Brick Road,Elton John,Vinyl,Pop; Rock,1973,16
"Greetings From Asbury Park, N.J.",Bruce Springsteen,Vinyl,Rock,1973,26
Head Hunters,Herbie Hancock,Vinyl,Jazz,1973,17
Here Come The Warm Jets,Brian Eno,Vinyl,Rock,1974,4
Holland,The Beach Boys,Vinyl,Rock,1973,26
Honky Tonk Heroes,Waylon Jennings,Vinyl,"Folk, World, & Country; Rock",1973,20
Houses Of The Holy,Led Zeppelin,Vinyl,Rock,1973,3
Imagination,Gladys Knight And The Pips,Vinyl,Funk / Soul,1973,13
Innervisions,Stevie Wonder,Vinyl,Funk / Soul,1973,10
Larks' Tongues In Aspic,King Crimson,Vinyl,Rock,1973,28
Let Me Be There,Olivia Newton-John,Vinyl,"Folk, World, & Country; Rock",1973,10
Let's Get It On,Marvin Gaye,Vinyl,Funk / Soul,1973,23
Mott,Mott The Hoople,Vinyl,Rock,1973,20
New York Dolls,New York Dolls,Vinyl,Rock,1973,27
Next…,The Sensational Alex Harvey Band,Vinyl,Rock,1973,3
Paris 1919,John Cale,Vinyl,Rock,1973,6
Piano Man,Billy Joel,Vinyl,Rock,1973,23
Quadrophenia,The Who,Vinyl,Rock,1973,27
Raw Power,The Stooges,Vinyl,Rock,1973,20
Selling England By The Pound,Genesis,Vinyl,Rock,1973,15
Solid Air,John Martyn,Vinyl,"Folk, World, & Country; Rock",1973,12
Space Ritual,Hawkwind,Vinyl,Rock,1973,23
Supersax Plays Bird,Supersax,Vinyl,Jazz,1973,8
The Dark Side Of The Moon,Pink Floyd,Vinyl,Rock,1973,15
"The Wild, The Innocent & The E Street Shuffle",Bruce Springsteen,Vinyl,Rock,1973,16
There Goes Rhymin' Simon,Paul Simon,Vinyl,Rock,1973,7
Tres Hombres,ZZ Top,Vinyl,Blues; Rock,1973,4
Tubular Bells,Mike Oldfield,Vinyl,Rock,1973,23
461 Ocean Boulevard,Eric Clapton,Vinyl,Rock,1974,7
Autobahn,Kraftwerk,Vinyl,Electronic,1974,23
Back Home Again,John Denver,Vinyl,Rock,1974,22
Bad Co,Bad Company,Vinyl,Rock,1974,26
Can't Get Enough,Barry White,Vinyl,Funk / Soul,1974,13
Country Life,Roxy Music,Vinyl,Rock,1974,16
Court And Spark,Joni Mitchell,Vinyl,Rock,1974,24
Crime Of The Century,Supertramp,Vinyl,Rock,1974,21
Diamond Dogs,David Bowie,Vinyl,Rock,1974,9
Elis & Tom,"Elis Regina, Antonio Carlos Jobim",Vinyl,Jazz; Latin,1974,7
Fulfillingness' First Finale,Stevie Wonder,Vinyl,Funk / Soul,1974,29
Good Old Boys,Randy Newman,Vinyl,Pop; Rock,1974,21
Greatest Hits,Elton John,Vinyl,Pop; Rock,1974,4
Grievous Angel,Gram Parsons,Vinyl,"Folk, World, & Country; Rock",1974,5
Heart Like A Wheel,Linda Ronstadt,Vinyl,"Folk, World, & Country; Rock",1974,19
I Want To See The Bright Lights Tonight,Richard & Linda Thompson,Vinyl,Rock,1974,28
Inspiration Information,Shuggie Otis,Vinyl,Funk / Soul; Rock,1974,23
It's Too Late To Stop Now,Van Morrison,Vinyl,Blues; Jazz; Rock,1974,4
Kimono My House,Sparks,Vinyl,Rock,1974,30
Late For The Sky,Jackson Browne,Vinyl,Rock,1974,12
Natty Dread,Bob Marley & The Wailers,Vinyl,Reggae,1975,16
Nightbirds,LaBelle,Vinyl,Funk / Soul,1974,4
No Other,Gene Clark,Vinyl,"Folk, World, & Country; Pop; Rock",1974,9
On The Beach,Neil Young,Vinyl,Rock,1974,27
Phaedra,Tangerine Dream,Vinyl,Electronic,1974,14
Pretzel Logic,Steely Dan,Vinyl,Jazz; Rock,1974,14
Queen II,Queen,Vinyl,Rock,1974,13
Radio City,Big Star,Vinyl,Rock,1974,21
Red,King Crimson,Vinyl,Rock,1974,21
Rejuvenation,The Meters,Vinyl,Funk / Soul,1974,22
Relayer,Yes,Vinyl,Rock,1974,27
Rock Bottom,Robert Wyatt,Vinyl,Rock,1974,30
Sheer Heart Attack,Queen,Vinyl,Rock,1974,12
Sheet Music,10cc,Vinyl,Rock,1974,21
Streetlife Serenade,Billy Joel,Vinyl,Pop; Rock,1974,17
The Grand Tour,George Jones,Vinyl,"Folk, World, & Country",1974,23
The Heart Of Saturday Night,Tom Waits,Vinyl,"Folk, World, & Country; Jazz; Pop",1974,25
The Lamb Lies Down On Broadway,Genesis,Vinyl,Rock,1974,29
The Trio,The Oscar Peterson Trio,Vinyl,Jazz,1974,24
Thundering Herd,Woody Herman,Vinyl,Jazz,1974,20
Todd,Todd Rundgren,Vinyl,Electronic; Rock,1974,28
Winter In America,Gil Scott-Heron & Brian Jackson,Vinyl,Funk / Soul; Jazz,1974,16
A Night At The Opera,Queen,Vinyl,Rock,1975,21
A Song For You,The Temptations,Vinyl,Funk / Soul,1975,5
Al Green Is Love,Al Green,Vinyl,Funk / Soul,1975,12
Alive!,Kiss,Vinyl,Rock,1975,7
Another Green World,Brian Eno,Vinyl,Electronic; Pop; Rock,1975,28
Blood On The Tracks,Bob Dylan,Vinyl,Rock,1975,22
Born To Be With You,Dion,Vinyl,Pop; Rock,1975,29
Born To Run,Bruce Springsteen,Vinyl,Rock,1975,20
Captain Fantastic And The Brown Dirt Cowboy,Elton John,Vinyl,Pop; Rock,1975,30
Fleetwood Mac,Fleetwood Mac,Vinyl,Rock,1975,7
Go Girl Crazy!,The Dictators,Vinyl,Rock,1975,22
Greatest Hits,Al Green,Vinyl,Funk / Soul,1975,24
Have You Never Been Mellow,Olivia Newton-John,Vinyl,Electronic; Rock,1975,7
Horses,Patti Smith,Vinyl,Rock,1975,3
Images,"Phil Woods, Michel Legrand Et Son Orchestre",Vinyl,Jazz,1975,7
In Praise Of Learning,"Henry Cow, Slapp Happy",Vinyl,Jazz; Rock,1975,11
Live!,Bob Marley & The Wailers,Vinyl,Reggae,1975,15
Marcus Garvey,Burning Spear,Vinyl,Reggae,1975,4
Mothership Connection,Parliament,Vinyl,Funk / Soul,1975,17
Neu! '75,Neu!,Vinyl,Rock,1975,4
Nighthawks At The Diner,Tom Waits,Vinyl,Blues; Rock,1975,6
No Mystery,"Return To Forever, Chick Corea",Vinyl,Jazz; Rock,1975,20
Physical Graffiti,Led Zeppelin,Vinyl,Rock,1975,19
Pieces Of The Sky,Emmylou Harris,Vinyl,"Folk, World, & Country",1975,8
Red Headed Stranger,Willie Nelson,Vinyl,"Folk, World, & Country",1975,18
Rhinestone Cowboy,Glen Campbell,Vinyl,"Folk, World, & Country",1975,25
Rubycon,Tangerine Dream,Vinyl,Electronic,1975,30
Siren,Roxy Music,Vinyl,Rock,1975,16
Still Crazy After All These Years,Paul Simon,Vinyl,Rock,1975,19
That's The Way Of The World,"Earth, Wind & Fire",Vinyl,Funk / Soul,1975,29
The Basement Tapes,"Bob Dylan, The Band",Vinyl,Rock,1975,10
The Elvis Presley Sun Collection,Elvis Presley,Vinyl,Rock,1975,4
The Hissing Of Summer Lawns,Joni Mitchell,Vinyl,"Folk, World, & Country; Jazz; Rock",1975,23
The Köln Concert,Keith Jarrett,Vinyl,Jazz,1975,21
The Who By Numbers,The Who,Vinyl,Rock,1975,30
There's No Place Like America Today,Curtis Mayfield,Vinyl,Funk / Soul,1975,24
Tonight's The Night,Neil Young,Vinyl,Rock,1975,21
Toys In The Attic,Aerosmith,Vinyl,Rock,1975,14
Wish You Were Here,Pink Floyd,Vinyl,Rock,1975,8
Young Americans,David Bowie,Vinyl,Funk / Soul; Pop; Rock,1975,24
"""Rocks""",Aerosmith,Vinyl,Rock,1976,30
2112,Rush,Vinyl,Rock,1976,11
África Brasil,Jorge Ben,Vinyl,Funk / Soul; Jazz; Latin,1976,10
Arrival,ABBA,Vinyl,Pop,1976,29
Boston,Boston,Vinyl,Rock,1976,24
Breezin',George Benson,Vinyl,Funk / Soul; Jazz,1976,13
ChangesOneBowie,David Bowie,Vinyl,Rock,1976,12
Chronicle - The 20 Greatest Hits,"Creedence Clearwater Revival, John Fogerty",Vinyl,Rock,1976,3
Circus Town,Tatsuro Yamashita,Vinyl,Funk / Soul; Jazz; Pop; Rock,1976,20
Desire,Bob Dylan,Vinyl,Rock,1976,19
Destroyer,Kiss,Vinyl,Rock,1976,9
Fitzgerald & Pass...Again,"Ella Fitzgerald, Joe Pass",Vinyl,Jazz,1976,23
Fly Like An Eagle,Steve Miller Band,Vinyl,Pop; Rock,1976,13
Frampton Comes Alive!,Peter Frampton,Vinyl,Rock,1976,21
Hejira,Joni Mitchell,Vinyl,Jazz; Rock,1976,9
Hotel California,Eagles,Vinyl,Rock,1976,12
Joan Armatrading,Joan Armatrading,Vinyl,"Folk, World, & Country; Pop; Rock",1976,24
Jonathan Richman & The Modern Lovers,Jonathan Richman & The Modern Lovers,Vinyl,Rock,1976,9
Lagoon,Shigeru Suzuki,Vinyl,Funk / Soul; Jazz; Latin,1976,16
Legalize It,Peter Tosh,Vinyl,Reggae,1976,5
Mother Earth's Plantasia,Mort Garson,Vinyl,Electronic,1976,13
Music From The Penguin Café,"Simon Jeffes, Penguin Cafe Orchestra",Vinyl,Classical,1976,25
Oxygène,Jean-Michel Jarre,Vinyl,Electronic,1976,6
Ramones,Ramones,Vinyl,Rock,1976,12
Scenery,Ryo Fukui,Vinyl,Jazz,1976,17
Seychelles,Masayoshi Takanaka,Vinyl,Jazz; Latin,1976,12
Songs In The Key Of Life,Stevie Wonder,Vinyl,Funk / Soul,1976,8
Station To Station,David Bowie,Vinyl,Funk / Soul; Rock,1976,8
Stupidity,Dr. Feelgood,Vinyl,Blues; Rock,1976,13
The Ellington Suites,Duke Ellington,Vinyl,Jazz,1976,30
The Leprechaun,Chick Corea,Vinyl,Jazz; Latin,1976,6
The Modern Lovers,The Modern Lovers,Vinyl,Rock,1976,20
The Neil Diamond Collection,Neil Diamond,Vinyl,Pop; Rock,1976,27
The Pretender,Jackson Browne,Vinyl,Rock,1976,6
Their Greatest Hits 1971-1975,Eagles,Vinyl,Rock,1976,5
Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,Vinyl,Pop; Rock,1976,21
Turnstiles,Billy Joel,Vinyl,Rock,1976,22
"""Heroes""",David Bowie,Vinyl,Electronic; Rock,1977,26
20 Golden Greats,"Buddy Holly, The Crickets",Vinyl,Rock,1977,27
Aja,Steely Dan,Vinyl,Jazz; Rock,1977,16
An Insatiable High,Masayoshi Takanaka,Vinyl,Funk / Soul; Jazz,1977,21
Animals,Pink Floyd,Vinyl,Rock,1977,3
Bat Out Of Hell,Meat Loaf,Vinyl,Rock,1977,3
Before And After Science,Brian Eno,Vinyl,Electronic; Rock,1977,15
Exodus,Bob Marley & The Wailers,Vinyl,Reggae,1977,10
Hard Again,Muddy Waters,Vinyl,Blues,1977,20
Heavy Weather,Weather Report,Vinyl,Jazz,1977,20
In Color,Cheap Trick,Vinyl,Rock,1977,28
L.A.M.F.,The Heartbreakers,Vinyl,Rock,1977,6
Live From The Showboat,The Phil Woods Six,Vinyl,Jazz,1977,4
Live In Munich,Thad Jones & Mel Lewis,Vinyl,Jazz,1977,5
Low,David Bowie,Vinyl,Electronic; Rock,1977,21
Lust For Life,Iggy Pop,Vinyl,Rock,1977,18
Marquee Moon,Television,Vinyl,Rock,1977,24
My Aim Is True,Elvis Costello,Vinyl,Rock,1977,25
Never Mind The Bollocks Here's The Sex Pistols,Sex Pistols,Vinyl,Rock,1977,4
New Boots And Panties!!,Ian Dury,Vinyl,Rock,1977,20
New Harvest ... First Gathering,Dolly Parton,Vinyl,"Folk, World, & Country; Rock",1977,5
One World,John Martyn,Vinyl,"Folk, World, & Country; Rock",1977,29
Out Of The Blue,Electric Light Orchestra,Vinyl,Rock,1977,27
Pacific Ocean Blue,Dennis Wilson,Vinyl,Pop; Rock,1977,16
Peter Gabriel,Peter Gabriel,Vinyl,Rock,1977,28
Pink Flag,Wire,Vinyl,Rock,1977,15
Prime Time,Count Basie Orchestra,Vinyl,Jazz,1977,15
Rocket To Russia,Ramones,Vinyl,Rock,1977,13
Rumours,Fleetwood Mac,Vinyl,Rock,1977,15
Saturday Night Fever (The Original Movie Sound Track),Various,Vinyl,Funk / Soul; Pop; Stage & Screen,1977,10
Slowhand,Eric Clapton,Vinyl,Rock,1977,9
Spacy,Tatsuro Yamashita,Vinyl,Funk / Soul; Jazz; Pop; Rock,1977,12
Stranglers IV (Rattus Norvegicus),The Stranglers,Vinyl,Rock,1977,7
Suicide,Suicide,Vinyl,Electronic; Rock,1977,22
Sunshower,Taeko Ohnuki,Vinyl,Funk / Soul; Jazz; Pop,1977,4
Takanaka,Masayoshi Takanaka,Vinyl,Funk / Soul; Jazz; Latin,1977,5
Talking Heads: 77,Talking Heads,Vinyl,Rock,1977,30
Ten Years Of Gold,Kenny Rogers,Vinyl,"Folk, World, & Country",1977,18
The Clash,The Clash,Vinyl,Rock,1977,30
The Idiot,Iggy Pop,Vinyl,Pop; Rock,1977,17
The Stranger,Billy Joel,Vinyl,Pop; Rock,1977,29
Trans Europa Express,Kraftwerk,Vinyl,Electronic,1977,30
Zombie,"Fela Kuti, Africa 70",Vinyl,"Folk, World, & Country; Jazz",1977,5
"""Here, My Dear.""",Marvin Gaye,Vinyl,Funk / Soul,1978,28
3rd,Big Star,Vinyl,Pop; Rock,1978,27
52nd Street,Billy Joel,Vinyl,Jazz; Pop; Rock,1978,18
All Fly Home,Al Jarreau,Vinyl,Funk / Soul,1978,18
All Mod Cons,The Jam,Vinyl,Rock,1978,28
Another Music In A Different Kitchen,Buzzcocks,Vinyl,Rock,1978,25
At Fargo 1940 Live,Duke Ellington,Vinyl,Jazz,1978,24
Brasilian Skies = ブラジリアン・スカイズ,Masayoshi Takanaka,Vinyl,Jazz,1978,15
C'est Chic,Chic,Vinyl,Funk / Soul,1978,7
Chairs Missing,Wire,Vinyl,Rock,1978,30
Cheap Trick At Budokan = チープ・トリック at 武道館,Cheap Trick,Vinyl,Rock,1978,4
D.o.A. The Third And Final Report,Throbbing Gristle,Vinyl,Electronic,1978,15
Darkness On The Edge Of Town,Bruce Springsteen,Vinyl,Rock,1978,15
Die Mensch·Maschine,Kraftwerk,Vinyl,Electronic,1978,7
Dire Straits,Dire Straits,Vinyl,Rock,1978,16
Dub Housing,Pere Ubu,Vinyl,Rock,1978,24
Duck Stab / Buster & Glen,The Residents,Vinyl,Electronic,1978,20
Easter,Patti Smith Group,Vinyl,Rock,1978,24
Eternally Yours,The Saints,Vinyl,Rock,1978,12
Friends,Chick Corea,Vinyl,Jazz,1978,15
Germ Free Adolescents,X-Ray Spex,Vinyl,Rock,1978,20
Germfree Adolescents,X-Ray Spex,Vinyl,Rock,1978,15
Go Ahead!,Tatsuro Yamashita,Vinyl,Funk / Soul; Jazz; Pop,1978,18
Grease (The Original Soundtrack From The Motion Picture),Various,Vinyl,Rock; Stage & Screen,1978,6
Hank Williams - 40 Greatest Hits,Hank Williams,Vinyl,"Folk, World, & Country",1978,7
Honky Tonk Masquerade,Joe Ely,Vinyl,"Folk, World, & Country",1978,7
Lanquidity,Sun Ra,Vinyl,Funk / Soul; Jazz,1978,8
Live And Dangerous,Thin Lizzy,Vinyl,Rock,1978,25
Mignonne = ミニヨン,Taeko Ohnuki,Vinyl,Funk / Soul; Jazz; Pop,1978,15
More Songs About Buildings And Food,Talking Heads,Vinyl,Rock,1978,9
No New York,Various,Vinyl,Electronic; Rock,1978,28
Not Available,The Residents,Vinyl,Electronic,1978,26
On Guitar,Masayoshi Takanaka,Vinyl,Blues; Funk / Soul; Jazz,1978,23
One Nation Under A Groove,Funkadelic,Vinyl,Funk / Soul,1978,8
Outlandos D'Amour,The Police,Vinyl,Rock,1978,6
Pacific,"Haruomi Hosono, Shigeru Suzuki, Tatsuro Yamashita",Vinyl,"Electronic; Folk, World, & Country; Jazz; Rock",1978,12
Paraiso,"Haruomi Hosono, The Yellow Magic Band",Vinyl,"Electronic; Folk, World, & Country; Funk / Soul; Jazz; Pop; Rock",1978,28
Parallel Lines,Blondie,Vinyl,Rock,1978,18
Public Image (First Issue),Public Image Limited,Vinyl,Rock,1978,15
Q: Are We Not Men? A: We Are Devo!,Devo,Vinyl,Rock,1978,30
Real Life,Magazine,Vinyl,Rock,1978,12
Shalimar,R. D. Burman,Vinyl,"Folk, World, & Country; Funk / Soul; Pop; Stage & Screen",1978,14
Siembra,"Willie Colón, Ruben Blades",Vinyl,Funk / Soul; Latin,1978,27
Some Girls,The Rolling Stones,Vinyl,Rock,1978,3
Stardust,Willie Nelson,Vinyl,Blues; Jazz; Pop; Stage & Screen,1978,8
The Cars,The Cars,Vinyl,Rock,1978,20
The Gambler,Kenny Rogers,Vinyl,Rock,1978,28
The Kick Inside,Kate Bush,Vinyl,Pop; Rock,1978,7
The Modern Dance,Pere Ubu,Vinyl,Rock,1978,6
The Only Ones,The Only Ones,Vinyl,Rock,1978,9
The Scream,Siouxsie & The Banshees,Vinyl,Rock,1978,26
This Year's Model,Elvis Costello,Vinyl,Rock,1978,14
Thousand Knives Of = 千のナイフ,Ryuichi Sakamoto,Vinyl,Classical; Electronic,1978,29
Van Halen,Van Halen,Vinyl,Rock,1978,4
(GI),Germs,Vinyl,Rock,1979,27
20 Jazz Funk Greats,Throbbing Gristle,Vinyl,Electronic,1979,5
Ambient 1 (Music For Airports),Brian Eno,Vinyl,Electronic,1979,29
Armed Forces,Elvis Costello & The Attractions,Vinyl,Rock,1979,25
Breakfast In America,Supertramp,Vinyl,Rock,1979,22
Broken English,Marianne Faithfull,Vinyl,Rock,1979,20
Casiopea,Casiopea,Vinyl,Jazz,1979,29
Cha Cha Me,Bacco,Vinyl,Jazz,1979,14
Christopher Cross,Christopher Cross,Vinyl,Funk / Soul; Pop; Rock,1979,6
Cut,The Slits,Vinyl,Rock,1979,5
Damn The Torpedoes,Tom Petty And The Heartbreakers,Vinyl,Rock,1979,4
Duet,Gary Burton / Chick Corea,Vinyl,Jazz,1979,27
Entertainment!,Gang Of Four,Vinyl,Rock,1979,23
Fear Of Music,Talking Heads,Vinyl,Rock,1979,20
Fine And Mellow,Ella Fitzgerald,Vinyl,Jazz,1979,23
Half Machine Lip Moves,Chrome,Vinyl,Rock,1979,16
Highway To Hell,AC/DC,Vinyl,Rock,1979,7
Jolly Jive = ジョリー・ジャイヴ,Masayoshi Takanaka,Vinyl,Funk / Soul; Jazz,1979,6
Late Late Summer,Bread & Butter,Vinyl,Funk / Soul; Rock,1979,13
Live At The Witch Trials,The Fall,Vinyl,Rock,1979,4
London Calling,The Clash,Vinyl,Rock,1979,16
Machine Gun Etiquette,The Damned,Vinyl,Rock,1979,16
Make Me A Star,T-Square,Vinyl,Funk / Soul; Jazz,1979,7
Metal Box,Public Image Limited,Vinyl,Electronic; Rock,1979,28
Moonglow = ムーングロウ,Tatsuro Yamashita,Vinyl,Funk / Soul; Pop,1979,28
Movies,Holger Czukay,Vinyl,Electronic; Rock,1979,28
Off The Wall,Michael Jackson,Vinyl,Funk / Soul; Pop,1979,4
One Step Beyond...,Madness,Vinyl,Rock,1979,12
Papa Hemingway,Kazuhiko Kato,Vinyl,Electronic; Pop; Rock,1979,9
Press Color,Lizzy Mercier Descloux,Vinyl,Electronic; Rock,1979,13
Quiet Life,Japan,Vinyl,Electronic,1979,20
Reggatta De Blanc,The Police,Vinyl,Rock,1979,30
Risqué,Chic,Vinyl,Funk / Soul,1979,23
Rust Never Sleeps,"Neil Young, Crazy Horse",Vinyl,Rock,1979,19
Singles Going Steady,Buzzcocks,Vinyl,Rock,1979,22
Solid State Survivor = ソリッド・ステイト・サヴァイヴァー,Yellow Magic Orchestra,Vinyl,Electronic,1979,6
Specials,The Specials,Vinyl,Reggae; Rock,1979,8
Spirits Having Flown,Bee Gees,Vinyl,Rock,1979,20
Squeezing Out Sparks,Graham Parker And The Rumour,Vinyl,Rock,1979,16
Street Life,The Crusaders,Vinyl,Funk / Soul; Jazz,1979,4
Super Flight,Casiopea,Vinyl,Jazz,1979,6
The B-52's,The B-52's,Vinyl,Rock,1979,22
The Pleasure Principle,Gary Numan,Vinyl,Electronic; Rock,1979,9
The Undertones,The Undertones,Vinyl,Rock,1979,15
The Wall,Pink Floyd,Vinyl,Rock,1979,17
Tusk,Fleetwood Mac,Vinyl,Rock,1979,20
Unknown Pleasures,Joy Division,Vinyl,Rock,1979,15
We Are Family,Sister Sledge,Vinyl,Funk / Soul,1979,8
Y,The Pop Group,Vinyl,Electronic; Funk / Soul; Rock,1979,19
Ace Of Spades,Motörhead,Vinyl,Rock,1980,6
Ambient 2 (The Plateaux Of Mirror),"Harold Budd, Brian Eno",Vinyl,Electronic,1980,24
Arc Of A Diver,Steve Winwood,Vinyl,Rock,1980,26
Back In Black,AC/DC,Vinyl,Rock,1980,26
Boy,U2,Vinyl,Rock,1980,15
Boys Don't Cry,The Cure,Vinyl,Rock,1980,10
British Steel,Judas Priest,Vinyl,Rock,1980,13
Closer,Joy Division,Vinyl,Rock,1985,20
Crocodiles,Echo & The Bunnymen,Vinyl,Rock,1980,28
Dirty Mind,Prince,Vinyl,Electronic; Funk / Soul,1980,16
Don't Be Stupid,Himiko Kikuchi,Vinyl,Jazz,1980,10
Double Fantasy,John Lennon & Yoko Ono,Vinyl,Rock,1980,5
Elis,Elis Regina,Vinyl,Jazz; Latin,1980,4
Fresh Fruit For Rotting Vegetables,Dead Kennedys,Vinyl,Rock,1980,23
Glass Houses,Billy Joel,Vinyl,Pop; Rock,1980,12
Greatest Hits,Kenny Rogers,Vinyl,"Folk, World, & Country; Pop; Rock",1986,14
Group Sex,Circle Jerks,Vinyl,Rock,1980,10
Heartattack And Vine,Tom Waits,Vinyl,Rock,1980,8
Hypnotised,The Undertones,Vinyl,Rock,1980,15
"In Concert, Zürich, October 28, 1979",Gary Burton / Chick Corea,Vinyl,Jazz,1980,29
Iron Maiden,Iron Maiden,Vinyl,Rock,1980,27
Kilimanjaro,The Teardrop Explodes,Vinyl,Pop; Rock,1980,19
Killing Joke,Killing Joke,Vinyl,Rock,1980,21
Kings Of The Wild Frontier,Adam And The Ants,Vinyl,Pop; Rock,1980,22
Los Angeles,X,Vinyl,Rock,1980,7
Make Up City,Casiopea,Vinyl,Jazz,1980,13
Monochrome = モノクローム,Minako Yoshida,Vinyl,Funk / Soul; Pop,1980,28
